Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 11, 16, 16, 16, 21, 27, 27, 28, 33, 37, 38, 42, 55, 74, 93, 112, 109, 127, 133, 140, 132, 130, 149, 157, 157, 154, 152, 165, 174, 169, 187, 182, 179, 210, 222]",Successful,363
1.0,"[0, 12, 19, 18, 16, 23, 27, 32, 28, 40, 46, 44, 51, 58, 76, 92, 113, 121, 136, 141, 148, 143, 141, 156, 165, 162, 161, 159, 174, 184, 178, 197, 192, 188, 223, 219]",Successful,354
0.8,"[0, 9, 13, 14, 13, 17, 23, 22, 23, 31, 35, 35, 38, 45, 64, 82, 100, 121, 135, 140, 144, 140, 138, 149, 154, 154, 153, 152, 161, 166, 164, 179, 173, 171, 200, 210]",Successful,335
1.0,"[0, 8, 14, 15, 11, 18, 26, 26, 23, 37, 43, 41, 47, 62, 85, 107, 126, 131, 141, 150, 149, 147, 143, 159, 167, 165, 162, 164, 177, 185, 181, 196, 195, 188, 239, 220]",Successful,387
1.2,"[0, 12, 16, 17, 18, 21, 27, 31, 26, 41, 47, 45, 52, 65, 87, 110, 121, 137, 158, 166, 171, 162, 163, 181, 189, 188, 186, 185, 198, 206, 204, 221, 215, 211, 255, 260]",Acceptable,407
1.2,"[0, 14, 19, 18, 18, 24, 30, 29, 30, 38, 45, 40, 50, 67, 96, 120, 147, 149, 172, 180, 188, 179, 176, 199, 208, 206, 204, 204, 218, 227, 222, 236, 236, 230, 263, 263]",Acceptable,401
1.2,"[0, 13, 21, 22, 16, 26, 31, 36, 31, 45, 52, 49, 57, 68, 83, 104, 124, 132, 143, 150, 158, 151, 148, 165, 171, 172, 170, 168, 182, 188, 185, 203, 197, 192, 227, 226]",Successful,386
0.8,"[0, 13, 21, 18, 16, 24, 30, 30, 28, 37, 44, 40, 48, 55, 80, 95, 117, 120, 139, 147, 151, 147, 143, 160, 167, 164, 163, 164, 173, 182, 176, 199, 192, 185, 228, 221]",Successful,361
1.0,"[0, 10, 16, 16, 14, 20, 26, 28, 28, 34, 41, 39, 44, 54, 73, 91, 117, 117, 131, 138, 149, 137, 135, 156, 163, 163, 160, 159, 172, 181, 175, 197, 188, 187, 238, 217]",Successful,374
1.0,"[0, 11, 17, 15, 13, 22, 28, 30, 30, 36, 43, 40, 46, 61, 77, 98, 112, 128, 144, 148, 152, 151, 148, 161, 166, 166, 164, 164, 172, 180, 175, 188, 189, 184, 225, 214]",Successful,363
1.0,"[0, 11, 14, 18, 16, 23, 28, 30, 29, 39, 47, 42, 52, 63, 77, 101, 121, 124, 137, 143, 150, 142, 141, 161, 170, 169, 166, 165, 180, 188, 185, 202, 197, 192, 237, 228]",Successful,364
1.4,"[0, 18, 23, 25, 23, 29, 36, 38, 38, 47, 55, 52, 61, 75, 100, 126, 151, 157, 173, 178, 186, 181, 177, 194, 202, 200, 198, 199, 213, 222, 217, 238, 231, 228, 280, 276]",Failed,433
1.4,"[0, 9, 17, 13, 13, 21, 26, 29, 27, 36, 42, 39, 46, 60, 89, 113, 141, 149, 170, 178, 181, 178, 174, 190, 197, 199, 194, 193, 208, 218, 213, 234, 229, 222, 261, 273]",Failed,429
1.4,"[0, 17, 24, 21, 21, 29, 37, 34, 37, 47, 53, 50, 58, 72, 96, 117, 139, 151, 168, 174, 181, 175, 171, 192, 203, 200, 197, 198, 214, 223, 220, 233, 229, 226, 267, 273]",Failed,427
1.0,"[0, 10, 17, 16, 15, 21, 25, 28, 27, 34, 40, 39, 44, 59, 82, 106, 128, 144, 159, 165, 173, 163, 163, 182, 193, 188, 186, 187, 200, 208, 203, 220, 217, 213, 248, 245]",Successful,381
1.2,"[0, 8, 13, 14, 12, 17, 24, 26, 25, 32, 39, 37, 41, 52, 73, 94, 113, 135, 151, 159, 166, 156, 155, 174, 182, 180, 179, 177, 191, 201, 194, 216, 208, 203, 248, 252]",Acceptable,407
0.8,"[0, 15, 23, 21, 19, 27, 33, 36, 32, 42, 47, 46, 50, 59, 82, 98, 114, 123, 136, 143, 152, 144, 140, 158, 165, 163, 162, 161, 173, 182, 177, 195, 189, 185, 240, 216]",Successful,367
1.2,"[0, 13, 18, 19, 17, 23, 28, 30, 28, 39, 44, 44, 48, 63, 80, 100, 124, 139, 155, 164, 168, 161, 160, 176, 186, 183, 180, 178, 193, 204, 199, 221, 210, 208, 255, 256]",Acceptable,404
0.8,"[0, 11, 15, 15, 14, 20, 27, 27, 27, 32, 38, 36, 41, 54, 78, 96, 113, 122, 138, 143, 147, 142, 142, 154, 163, 159, 157, 158, 170, 180, 172, 193, 187, 184, 218, 224]",Successful,368
1.0,"[0, 12, 17, 16, 17, 20, 24, 30, 25, 36, 41, 41, 44, 57, 84, 102, 120, 135, 151, 158, 164, 157, 156, 171, 178, 177, 173, 175, 186, 194, 190, 204, 201, 199, 230, 225]",Successful,389
1.4,"[0, 17, 25, 25, 21, 28, 33, 40, 33, 45, 52, 50, 57, 74, 102, 123, 137, 161, 181, 187, 192, 187, 186, 200, 207, 208, 206, 206, 215, 224, 219, 235, 234, 228, 273, 268]",Failed,435
1.4,"[0, 18, 23, 25, 22, 30, 34, 41, 38, 51, 60, 55, 65, 73, 101, 121, 143, 160, 184, 189, 199, 192, 189, 207, 216, 215, 213, 212, 224, 236, 228, 252, 246, 240, 295, 282]",Failed,465
1.4,"[0, 7, 13, 16, 10, 21, 28, 28, 29, 37, 42, 40, 48, 55, 83, 99, 124, 129, 152, 159, 165, 158, 156, 172, 181, 180, 177, 177, 191, 199, 195, 211, 206, 204, 252, 249]",Acceptable,403
1.4,"[0, 9, 15, 17, 13, 22, 29, 31, 27, 42, 47, 48, 53, 67, 89, 112, 133, 151, 167, 173, 180, 175, 172, 189, 199, 197, 194, 194, 206, 215, 211, 226, 224, 218, 272, 260]",Acceptable,405
0.8,"[0, 10, 18, 14, 16, 22, 28, 32, 28, 40, 47, 45, 50, 64, 82, 99, 111, 128, 142, 148, 152, 146, 145, 159, 167, 168, 163, 162, 174, 182, 179, 193, 190, 187, 214, 215]",Successful,360
1.4,"[0, 10, 19, 16, 15, 21, 27, 31, 30, 39, 46, 42, 50, 60, 86, 110, 130, 138, 155, 162, 171, 160, 158, 182, 193, 189, 186, 185, 202, 211, 206, 227, 218, 214, 271, 267]",Failed,438
1.2,"[0, 13, 19, 20, 18, 25, 32, 34, 31, 44, 50, 49, 55, 69, 87, 111, 138, 139, 154, 161, 166, 158, 158, 175, 180, 180, 180, 181, 190, 199, 193, 212, 210, 202, 249, 244]",Acceptable,397
0.8,"[0, 15, 21, 19, 19, 24, 30, 31, 30, 38, 43, 42, 47, 64, 77, 93, 110, 114, 126, 131, 139, 133, 131, 145, 152, 151, 147, 148, 159, 169, 163, 177, 175, 173, 206, 194]",Successful,341
1.4,"[0, 12, 19, 19, 17, 21, 29, 28, 28, 40, 44, 46, 51, 69, 96, 110, 139, 152, 173, 181, 188, 180, 178, 199, 205, 206, 203, 203, 216, 227, 220, 237, 236, 232, 277, 273]",Acceptable,417
1.4,"[0, 15, 23, 22, 21, 29, 36, 38, 33, 49, 53, 54, 58, 73, 89, 113, 134, 138, 148, 154, 164, 154, 152, 175, 183, 183, 178, 179, 194, 203, 199, 217, 210, 208, 261, 255]",Failed,437
1.0,"[0, 14, 20, 18, 18, 25, 31, 35, 30, 46, 51, 50, 54, 69, 92, 107, 135, 130, 152, 159, 167, 157, 155, 175, 183, 180, 178, 180, 189, 199, 192, 211, 208, 203, 240, 229]",Successful,383
1.0,"[0, 7, 13, 13, 13, 15, 21, 23, 21, 31, 37, 35, 41, 55, 76, 93, 111, 122, 133, 137, 144, 138, 137, 150, 162, 155, 154, 154, 171, 180, 174, 191, 188, 185, 227, 224]",Successful,366
1.0,"[0, 12, 19, 19, 16, 23, 30, 33, 30, 41, 47, 45, 51, 60, 82, 96, 113, 132, 145, 152, 154, 151, 148, 162, 170, 171, 166, 166, 180, 187, 184, 198, 194, 191, 232, 230]",Successful,360
1.0,"[0, 10, 16, 17, 14, 20, 25, 28, 29, 39, 46, 42, 49, 61, 81, 92, 108, 114, 137, 142, 150, 145, 141, 161, 168, 168, 165, 164, 176, 181, 181, 194, 192, 184, 224, 211]",Successful,362
0.8,"[0, 9, 16, 15, 12, 19, 26, 29, 23, 37, 40, 43, 48, 56, 75, 90, 105, 121, 139, 146, 152, 143, 143, 160, 166, 167, 163, 163, 176, 186, 181, 197, 196, 192, 234, 224]",Successful,371
0.8,"[0, 13, 18, 18, 18, 21, 27, 30, 29, 36, 42, 39, 47, 56, 72, 96, 112, 124, 140, 144, 152, 145, 144, 162, 172, 167, 165, 166, 178, 184, 181, 195, 188, 187, 221, 224]",Successful,354
1.4,"[0, 12, 17, 16, 17, 22, 29, 28, 30, 40, 47, 44, 51, 64, 88, 102, 115, 132, 146, 151, 163, 154, 152, 172, 181, 180, 176, 176, 190, 202, 193, 216, 212, 205, 254, 249]",Acceptable,416
0.8,"[0, 12, 16, 16, 17, 21, 30, 30, 28, 39, 46, 44, 49, 57, 82, 95, 115, 120, 131, 137, 141, 136, 134, 149, 157, 156, 152, 152, 166, 177, 170, 186, 185, 181, 216, 215]",Successful,364
1.0,"[0, 8, 13, 12, 14, 17, 25, 22, 25, 33, 41, 37, 45, 59, 71, 94, 110, 117, 132, 138, 148, 137, 137, 157, 164, 162, 163, 161, 173, 181, 176, 192, 189, 186, 221, 213]",Successful,375
1.0,"[0, 8, 12, 15, 13, 20, 28, 26, 26, 38, 45, 41, 49, 61, 81, 95, 110, 130, 147, 153, 157, 154, 150, 166, 171, 171, 170, 171, 181, 186, 184, 193, 197, 189, 228, 231]",Successful,369
1.2,"[0, 16, 24, 22, 20, 28, 32, 39, 35, 46, 51, 50, 56, 68, 95, 109, 133, 152, 166, 174, 180, 169, 170, 190, 200, 196, 195, 193, 209, 218, 213, 232, 228, 224, 263, 265]",Failed,429
1.0,"[0, 12, 18, 19, 16, 23, 29, 30, 28, 38, 44, 42, 47, 57, 79, 98, 115, 120, 138, 144, 151, 144, 142, 156, 163, 162, 160, 161, 167, 176, 171, 184, 185, 181, 224, 217]",Successful,362
0.8,"[0, 10, 16, 16, 14, 21, 26, 27, 25, 34, 40, 38, 43, 52, 74, 88, 105, 119, 141, 145, 153, 145, 144, 160, 166, 166, 165, 163, 170, 177, 173, 192, 184, 182, 223, 218]",Successful,369
1.2,"[0, 11, 17, 15, 15, 22, 26, 30, 28, 41, 47, 46, 52, 64, 81, 96, 109, 134, 155, 162, 170, 160, 158, 175, 186, 181, 179, 181, 196, 202, 200, 216, 210, 206, 256, 242]",Acceptable,397
1.2,"[0, 15, 20, 23, 19, 27, 32, 38, 35, 50, 54, 55, 60, 76, 103, 125, 139, 157, 176, 182, 191, 182, 181, 200, 210, 204, 204, 204, 219, 228, 223, 241, 237, 231, 281, 263]",Acceptable,418
0.8,"[0, 10, 16, 15, 12, 21, 28, 28, 25, 36, 40, 40, 42, 55, 74, 96, 117, 126, 144, 151, 158, 149, 148, 165, 173, 169, 168, 169, 183, 188, 187, 196, 194, 191, 218, 225]",Successful,369
1.0,"[0, 13, 19, 20, 17, 24, 31, 31, 31, 38, 44, 41, 48, 65, 83, 99, 116, 123, 147, 153, 162, 154, 150, 170, 178, 177, 173, 174, 188, 196, 193, 210, 201, 200, 244, 238]",Successful,368
1.0,"[0, 11, 16, 16, 16, 21, 27, 31, 29, 39, 46, 43, 51, 61, 81, 96, 115, 120, 138, 144, 155, 143, 143, 159, 168, 164, 161, 164, 176, 186, 180, 201, 196, 190, 222, 230]",Successful,372
0.8,"[0, 8, 12, 13, 14, 17, 22, 24, 25, 31, 37, 35, 41, 49, 69, 84, 99, 106, 124, 130, 140, 128, 127, 147, 153, 153, 150, 150, 162, 172, 167, 188, 180, 175, 214, 208]",Successful,357
1.0,"[0, 10, 14, 16, 14, 19, 25, 25, 24, 35, 40, 39, 43, 51, 75, 90, 112, 113, 134, 141, 149, 141, 137, 160, 169, 169, 164, 164, 178, 188, 182, 202, 194, 193, 237, 236]",Successful,368
1.4,"[0, 10, 16, 17, 15, 21, 28, 31, 27, 40, 45, 44, 51, 66, 88, 108, 132, 147, 169, 176, 183, 175, 173, 194, 205, 200, 197, 198, 214, 225, 219, 242, 235, 228, 269, 274]",Failed,449
1.0,"[0, 10, 14, 15, 15, 18, 22, 26, 23, 35, 40, 40, 43, 55, 76, 100, 120, 119, 136, 143, 148, 143, 139, 153, 160, 160, 157, 156, 168, 177, 172, 189, 185, 181, 217, 224]",Successful,350
0.8,"[0, 15, 20, 23, 19, 28, 32, 34, 34, 40, 46, 44, 49, 59, 72, 94, 114, 123, 145, 150, 153, 153, 150, 159, 169, 164, 164, 163, 175, 184, 181, 194, 191, 187, 220, 214]",Successful,333
1.0,"[0, 7, 15, 11, 11, 19, 24, 25, 27, 38, 46, 43, 49, 64, 84, 98, 117, 120, 140, 147, 152, 147, 144, 162, 171, 166, 166, 167, 179, 185, 184, 203, 194, 190, 233, 226]",Successful,379
0.8,"[0, 15, 23, 21, 18, 26, 32, 31, 31, 39, 44, 42, 47, 55, 73, 87, 101, 121, 139, 145, 147, 144, 142, 154, 161, 160, 157, 159, 169, 175, 172, 185, 182, 178, 205, 215]",Successful,354
1.0,"[0, 15, 21, 19, 19, 26, 35, 35, 33, 47, 52, 51, 56, 69, 89, 111, 136, 136, 149, 156, 160, 156, 153, 169, 176, 175, 174, 172, 184, 192, 189, 204, 201, 195, 225, 235]",Acceptable,393
0.8,"[0, 12, 17, 19, 15, 22, 29, 31, 27, 41, 47, 44, 50, 62, 74, 93, 111, 120, 133, 141, 144, 137, 136, 153, 159, 160, 156, 156, 166, 174, 169, 187, 179, 178, 224, 210]",Successful,347
1.0,"[0, 8, 13, 15, 11, 18, 23, 28, 24, 35, 40, 38, 44, 55, 69, 91, 106, 113, 132, 139, 149, 137, 137, 156, 166, 162, 160, 161, 175, 183, 180, 193, 189, 187, 227, 224]",Acceptable,390
1.2,"[0, 16, 23, 25, 20, 29, 33, 39, 35, 44, 50, 46, 55, 68, 86, 112, 141, 148, 167, 175, 180, 175, 170, 192, 202, 197, 197, 197, 208, 216, 213, 224, 225, 221, 252, 252]",Acceptable,398
1.2,"[0, 13, 21, 19, 17, 26, 30, 32, 31, 40, 47, 45, 51, 66, 85, 110, 135, 151, 172, 179, 179, 176, 178, 186, 193, 193, 191, 190, 198, 209, 203, 220, 216, 214, 248, 252]",Successful,385
1.2,"[0, 11, 18, 19, 16, 23, 27, 33, 31, 42, 49, 46, 54, 67, 84, 109, 133, 146, 166, 173, 177, 174, 170, 186, 193, 191, 192, 191, 202, 211, 206, 221, 218, 215, 255, 248]",Acceptable,420
0.8,"[0, 11, 19, 15, 15, 22, 28, 29, 26, 36, 43, 41, 46, 61, 77, 92, 104, 118, 137, 144, 147, 143, 142, 157, 166, 161, 161, 161, 171, 177, 175, 186, 184, 180, 207, 212]",Successful,335
1.4,"[0, 17, 21, 23, 21, 27, 36, 35, 36, 45, 53, 51, 57, 73, 101, 119, 146, 151, 173, 178, 186, 181, 177, 197, 208, 206, 202, 203, 218, 226, 224, 241, 236, 229, 284, 261]",Failed,437
1.0,"[0, 10, 14, 15, 14, 18, 22, 28, 23, 37, 41, 41, 46, 60, 76, 92, 118, 115, 128, 133, 140, 135, 133, 148, 156, 154, 153, 151, 167, 177, 171, 185, 183, 181, 220, 208]",Successful,356
1.4,"[0, 16, 24, 23, 21, 29, 37, 39, 35, 51, 56, 56, 61, 73, 92, 116, 142, 142, 161, 168, 176, 166, 166, 183, 194, 190, 189, 188, 206, 215, 210, 230, 222, 221, 274, 267]",Failed,442
0.8,"[0, 12, 18, 17, 15, 21, 26, 29, 27, 37, 43, 40, 45, 55, 70, 84, 99, 112, 127, 133, 139, 132, 132, 146, 152, 150, 150, 151, 162, 168, 166, 175, 177, 173, 201, 210]",Successful,346
1.0,"[0, 9, 15, 15, 14, 19, 25, 28, 23, 37, 43, 41, 47, 58, 86, 104, 126, 127, 142, 149, 152, 148, 146, 161, 171, 168, 166, 165, 179, 186, 182, 197, 194, 191, 240, 220]",Successful,384
1.4,"[0, 15, 21, 23, 21, 26, 32, 37, 33, 48, 53, 53, 58, 75, 101, 113, 140, 145, 163, 171, 174, 169, 165, 184, 192, 192, 189, 189, 200, 210, 204, 221, 218, 213, 266, 252]",Acceptable,423
1.0,"[0, 13, 19, 20, 17, 24, 31, 32, 29, 39, 44, 43, 49, 65, 83, 97, 117, 125, 142, 149, 156, 148, 146, 164, 171, 169, 166, 169, 179, 187, 184, 200, 192, 192, 235, 235]",Successful,377
0.8,"[0, 10, 14, 18, 15, 21, 25, 30, 25, 37, 42, 42, 46, 58, 75, 88, 103, 113, 126, 130, 136, 130, 129, 143, 153, 150, 146, 147, 158, 163, 161, 175, 170, 167, 206, 203]",Successful,325
1.2,"[0, 14, 21, 20, 18, 24, 32, 31, 29, 40, 46, 45, 49, 58, 84, 99, 117, 137, 155, 163, 169, 160, 159, 178, 185, 184, 183, 181, 194, 203, 198, 214, 208, 207, 248, 229]",Successful,385
1.0,"[0, 10, 16, 16, 13, 21, 25, 31, 27, 38, 43, 41, 48, 56, 75, 89, 107, 122, 133, 139, 144, 138, 135, 153, 163, 159, 156, 156, 171, 178, 175, 187, 186, 183, 217, 226]",Successful,378
0.8,"[0, 13, 17, 20, 18, 23, 28, 28, 28, 38, 46, 42, 51, 59, 77, 92, 108, 117, 138, 143, 149, 144, 140, 159, 170, 162, 163, 162, 179, 184, 183, 197, 194, 189, 221, 212]",Successful,362
0.8,"[0, 12, 18, 19, 15, 23, 30, 33, 31, 40, 46, 43, 49, 58, 73, 94, 118, 124, 139, 145, 146, 144, 143, 156, 166, 162, 159, 160, 174, 181, 177, 190, 186, 184, 212, 215]",Successful,351
1.2,"[0, 14, 19, 20, 19, 24, 31, 32, 30, 38, 45, 41, 51, 63, 85, 104, 124, 124, 145, 152, 159, 149, 148, 170, 177, 179, 175, 175, 190, 198, 194, 208, 208, 201, 233, 236]",Acceptable,399
1.2,"[0, 11, 17, 17, 16, 22, 29, 29, 29, 36, 44, 39, 48, 65, 91, 109, 127, 142, 162, 171, 172, 170, 167, 180, 188, 186, 186, 185, 198, 207, 203, 215, 213, 211, 249, 246]",Acceptable,398
1.0,"[0, 12, 19, 16, 15, 23, 31, 32, 30, 39, 44, 45, 47, 60, 77, 102, 119, 133, 146, 154, 156, 150, 149, 163, 170, 171, 165, 168, 180, 187, 183, 198, 195, 190, 240, 224]",Successful,374
1.4,"[0, 12, 19, 17, 15, 24, 31, 34, 32, 41, 47, 45, 52, 63, 84, 108, 130, 131, 151, 160, 161, 158, 156, 170, 180, 178, 176, 175, 187, 194, 191, 211, 203, 199, 245, 235]",Acceptable,399
1.4,"[0, 16, 20, 24, 20, 29, 38, 40, 37, 46, 54, 48, 60, 73, 99, 119, 142, 152, 172, 179, 189, 177, 177, 200, 211, 207, 205, 204, 218, 224, 224, 233, 235, 228, 270, 273]",Failed,443
1.0,"[0, 12, 19, 19, 15, 23, 29, 29, 30, 37, 44, 40, 47, 60, 80, 91, 118, 123, 145, 150, 161, 150, 149, 171, 181, 178, 176, 175, 187, 195, 192, 210, 203, 200, 244, 251]",Acceptable,396
1.0,"[0, 12, 17, 19, 16, 22, 27, 30, 28, 40, 49, 44, 53, 64, 87, 104, 117, 130, 151, 158, 164, 156, 155, 172, 182, 178, 176, 176, 193, 201, 196, 209, 208, 204, 236, 239]",Successful,375
1.2,"[0, 14, 21, 20, 18, 25, 31, 34, 33, 44, 50, 50, 55, 70, 89, 114, 133, 134, 149, 156, 161, 157, 152, 166, 174, 170, 170, 171, 181, 192, 185, 205, 203, 196, 237, 229]",Successful,381
0.8,"[0, 13, 19, 18, 16, 22, 29, 27, 29, 38, 43, 43, 48, 63, 86, 100, 119, 121, 135, 140, 148, 140, 139, 153, 159, 159, 157, 159, 166, 171, 170, 180, 177, 174, 206, 205]",Successful,341
1.2,"[0, 13, 19, 21, 18, 26, 34, 37, 33, 45, 53, 48, 57, 68, 94, 113, 136, 148, 169, 176, 178, 175, 172, 187, 197, 191, 192, 192, 206, 214, 212, 227, 219, 216, 266, 259]",Acceptable,426
1.4,"[0, 15, 20, 23, 20, 29, 35, 39, 37, 49, 57, 55, 63, 79, 104, 121, 138, 153, 170, 178, 185, 178, 175, 194, 200, 202, 198, 198, 213, 221, 216, 234, 228, 227, 266, 273]",Failed,428
1.0,"[0, 10, 15, 17, 15, 20, 27, 26, 26, 33, 38, 37, 41, 57, 79, 92, 111, 117, 136, 140, 147, 144, 141, 152, 159, 155, 156, 155, 167, 174, 172, 186, 181, 178, 215, 210]",Successful,351
1.0,"[0, 12, 18, 18, 15, 23, 29, 30, 29, 37, 41, 42, 45, 58, 82, 103, 123, 142, 153, 159, 165, 160, 158, 170, 178, 175, 174, 175, 184, 193, 188, 203, 202, 197, 236, 221]",Successful,369
1.0,"[0, 10, 17, 17, 14, 21, 26, 27, 27, 35, 39, 39, 44, 54, 76, 93, 119, 113, 129, 135, 145, 135, 134, 152, 157, 158, 157, 155, 166, 173, 169, 187, 181, 176, 207, 217]",Successful,348
1.0,"[0, 12, 17, 19, 15, 24, 30, 29, 31, 35, 41, 39, 45, 54, 77, 89, 107, 127, 141, 148, 152, 146, 144, 160, 165, 166, 164, 165, 177, 185, 182, 195, 196, 189, 234, 225]",Successful,379
1.4,"[0, 17, 24, 21, 22, 29, 37, 41, 34, 50, 59, 55, 63, 78, 97, 114, 139, 142, 163, 171, 177, 170, 166, 185, 197, 193, 190, 188, 208, 217, 213, 227, 228, 220, 267, 269]",Failed,431
1.2,"[0, 16, 23, 23, 21, 27, 34, 33, 34, 43, 47, 46, 51, 68, 90, 116, 134, 140, 158, 164, 169, 164, 163, 178, 187, 183, 181, 183, 197, 204, 202, 218, 210, 208, 241, 241]",Successful,388
1.4,"[0, 9, 16, 14, 12, 22, 28, 32, 27, 40, 45, 45, 49, 67, 91, 114, 127, 147, 161, 170, 172, 169, 164, 182, 192, 190, 184, 188, 200, 210, 205, 225, 221, 214, 267, 240]",Failed,442
0.8,"[0, 14, 21, 19, 17, 24, 31, 33, 31, 40, 45, 44, 50, 58, 79, 101, 119, 125, 135, 142, 147, 140, 139, 155, 162, 159, 160, 158, 167, 176, 169, 184, 186, 182, 221, 211]",Successful,343
1.4,"[0, 16, 21, 25, 20, 28, 36, 39, 34, 46, 55, 50, 60, 73, 99, 117, 143, 156, 177, 185, 193, 185, 182, 203, 215, 211, 207, 207, 227, 233, 230, 244, 242, 236, 273, 282]",Failed,447
0.8,"[0, 8, 12, 14, 12, 17, 22, 25, 21, 32, 37, 35, 40, 55, 78, 98, 122, 134, 150, 154, 165, 154, 154, 176, 186, 182, 180, 179, 193, 200, 197, 209, 209, 203, 240, 246]",Successful,385
0.8,"[0, 8, 12, 15, 12, 17, 22, 24, 24, 35, 39, 37, 43, 56, 69, 91, 104, 120, 133, 139, 147, 139, 136, 152, 162, 159, 157, 155, 171, 177, 174, 190, 183, 180, 217, 210]",Successful,345
1.4,"[0, 8, 14, 14, 13, 19, 27, 29, 27, 40, 45, 42, 49, 62, 89, 107, 121, 143, 160, 164, 171, 169, 165, 180, 190, 188, 186, 185, 201, 210, 206, 219, 221, 215, 253, 255]",Acceptable,421
1.0,"[0, 15, 22, 21, 18, 25, 30, 34, 29, 39, 46, 44, 51, 65, 83, 97, 124, 124, 139, 145, 152, 146, 142, 159, 166, 165, 164, 164, 172, 183, 177, 197, 191, 186, 231, 214]",Successful,367
0.8,"[0, 8, 15, 13, 11, 18, 25, 24, 24, 34, 39, 37, 43, 55, 80, 92, 108, 127, 138, 143, 149, 144, 141, 158, 164, 165, 161, 162, 171, 177, 175, 194, 186, 179, 225, 215]",Successful,358
1.0,"[0, 14, 19, 22, 18, 26, 31, 33, 31, 41, 47, 45, 51, 62, 87, 105, 117, 142, 153, 160, 168, 159, 158, 176, 187, 181, 180, 180, 197, 205, 201, 215, 211, 209, 253, 239]",Acceptable,390
1.0,"[0, 10, 16, 15, 13, 20, 26, 27, 28, 35, 41, 40, 45, 55, 77, 101, 114, 132, 150, 156, 158, 156, 155, 166, 171, 172, 169, 171, 179, 187, 184, 197, 193, 192, 233, 224]",Successful,382
1.0,"[0, 12, 16, 17, 17, 21, 29, 31, 26, 41, 48, 45, 51, 59, 73, 86, 101, 118, 139, 144, 151, 146, 143, 161, 168, 167, 166, 166, 175, 185, 180, 199, 190, 190, 229, 215]",Successful,384
1.2,"[0, 14, 19, 22, 18, 27, 34, 33, 34, 40, 47, 44, 51, 66, 94, 107, 127, 130, 149, 156, 166, 155, 154, 174, 184, 181, 177, 179, 194, 205, 199, 218, 212, 209, 263, 246]",Acceptable,416
1.2,"[0, 12, 21, 20, 18, 26, 31, 36, 31, 42, 49, 48, 54, 70, 95, 114, 137, 154, 166, 174, 180, 171, 171, 186, 196, 191, 189, 189, 204, 211, 207, 220, 220, 214, 260, 255]",Acceptable,415
0.8,"[0, 11, 15, 15, 14, 18, 24, 25, 23, 37, 41, 41, 44, 55, 74, 91, 106, 120, 133, 140, 145, 138, 137, 155, 160, 161, 158, 160, 169, 174, 172, 187, 182, 180, 213, 206]",Successful,346
0.8,"[0, 11, 17, 16, 15, 22, 27, 29, 27, 35, 43, 38, 47, 53, 66, 87, 107, 124, 136, 141, 144, 140, 140, 149, 156, 155, 153, 152, 165, 172, 170, 188, 178, 176, 227, 216]",Successful,340
1.4,"[0, 10, 17, 15, 14, 22, 29, 33, 29, 43, 51, 48, 56, 72, 95, 121, 149, 160, 177, 185, 193, 184, 182, 204, 212, 211, 209, 207, 223, 227, 228, 243, 236, 233, 272, 283]",Failed,450
0.8,"[0, 7, 11, 15, 11, 19, 24, 25, 27, 38, 45, 41, 50, 59, 70, 94, 111, 135, 152, 155, 164, 157, 155, 171, 177, 176, 175, 176, 184, 193, 190, 206, 198, 196, 234, 224]",Successful,381
0.8,"[0, 11, 16, 17, 15, 20, 25, 26, 27, 32, 36, 37, 40, 52, 67, 80, 99, 111, 124, 131, 133, 130, 128, 140, 145, 144, 144, 144, 151, 160, 154, 172, 169, 165, 194, 201]",Successful,302
1.2,"[0, 14, 23, 21, 19, 27, 32, 34, 31, 44, 53, 50, 57, 71, 95, 114, 141, 151, 162, 171, 176, 168, 168, 181, 192, 189, 185, 185, 201, 211, 206, 222, 220, 215, 245, 247]",Successful,378
1.4,"[0, 13, 20, 19, 16, 25, 30, 36, 33, 42, 50, 47, 54, 69, 95, 118, 143, 148, 166, 170, 179, 172, 171, 186, 192, 193, 192, 192, 201, 208, 205, 224, 220, 213, 252, 261]",Failed,433
1.2,"[0, 15, 19, 22, 20, 27, 31, 32, 35, 46, 53, 51, 58, 67, 88, 107, 126, 147, 164, 170, 180, 172, 168, 187, 197, 192, 190, 190, 203, 212, 207, 229, 219, 216, 267, 262]",Acceptable,402
1.2,"[0, 11, 19, 19, 16, 22, 26, 30, 26, 39, 44, 44, 48, 61, 84, 109, 128, 143, 163, 171, 179, 170, 167, 189, 199, 196, 194, 193, 208, 214, 212, 223, 223, 219, 261, 243]",Acceptable,423
1.0,"[0, 11, 16, 17, 14, 21, 29, 30, 27, 38, 42, 41, 46, 61, 85, 111, 139, 148, 164, 171, 171, 168, 168, 178, 185, 183, 182, 180, 196, 203, 201, 216, 210, 207, 249, 247]",Acceptable,406
0.8,"[0, 12, 17, 19, 16, 23, 29, 32, 28, 39, 44, 42, 48, 60, 83, 95, 115, 123, 140, 146, 154, 145, 143, 161, 167, 168, 166, 165, 175, 184, 178, 198, 190, 188, 218, 228]",Successful,356
