Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 9, 14, 17, 13, 19, 23, 25, 23, 31, 37, 34, 42, 52, 70, 91, 110, 109, 128, 132, 137, 133, 131, 147, 153, 151, 151, 151, 161, 168, 164, 178, 178, 172, 206, 209]",Successful,321
1.0,"[0, 8, 15, 14, 12, 19, 24, 26, 23, 35, 42, 38, 48, 61, 80, 99, 113, 122, 146, 151, 155, 151, 152, 162, 168, 171, 167, 165, 181, 190, 186, 202, 197, 195, 238, 229]",Successful,375
1.4,"[0, 12, 19, 19, 18, 23, 30, 32, 27, 43, 52, 47, 57, 71, 83, 108, 132, 141, 156, 163, 168, 164, 161, 175, 186, 180, 180, 178, 195, 204, 201, 211, 214, 207, 243, 253]",Acceptable,415
0.8,"[0, 16, 21, 20, 19, 26, 33, 35, 32, 45, 51, 49, 55, 62, 76, 96, 111, 135, 146, 151, 160, 150, 149, 169, 180, 175, 172, 173, 190, 200, 193, 214, 209, 203, 244, 245]",Successful,384
1.0,"[0, 12, 19, 18, 15, 23, 31, 29, 29, 39, 44, 41, 49, 62, 81, 97, 114, 121, 142, 150, 156, 148, 145, 165, 173, 172, 169, 170, 183, 192, 187, 203, 201, 196, 246, 226]",Successful,376
1.2,"[0, 13, 18, 19, 18, 24, 28, 35, 29, 45, 51, 50, 54, 62, 87, 109, 136, 146, 169, 177, 185, 173, 172, 195, 202, 203, 200, 199, 209, 220, 213, 235, 227, 225, 265, 264]",Acceptable,417
1.4,"[0, 17, 22, 24, 21, 29, 38, 36, 35, 47, 53, 52, 58, 74, 90, 107, 135, 137, 156, 163, 166, 161, 160, 173, 183, 177, 178, 179, 194, 204, 198, 218, 214, 209, 250, 251]",Acceptable,416
1.2,"[0, 12, 18, 19, 17, 22, 28, 28, 30, 41, 47, 44, 51, 64, 90, 105, 127, 142, 155, 161, 169, 162, 159, 177, 185, 181, 181, 180, 191, 201, 195, 215, 211, 205, 245, 248]",Acceptable,412
1.4,"[0, 12, 20, 21, 17, 27, 33, 38, 31, 49, 57, 53, 63, 73, 94, 112, 140, 151, 171, 176, 183, 179, 176, 191, 199, 196, 197, 194, 209, 216, 211, 231, 225, 220, 254, 258]",Failed,428
1.4,"[0, 10, 18, 15, 16, 24, 33, 34, 31, 45, 52, 49, 56, 70, 92, 117, 138, 145, 166, 172, 183, 174, 171, 191, 198, 196, 196, 196, 207, 216, 210, 227, 222, 219, 255, 256]",Acceptable,408
0.8,"[0, 9, 14, 14, 13, 19, 26, 27, 25, 32, 39, 36, 43, 54, 77, 95, 118, 127, 138, 142, 155, 144, 142, 163, 172, 166, 166, 166, 181, 187, 185, 198, 192, 190, 238, 216]",Successful,362
1.4,"[0, 16, 22, 22, 20, 27, 36, 35, 35, 45, 51, 51, 54, 67, 91, 117, 132, 156, 169, 173, 180, 177, 174, 184, 190, 188, 187, 188, 198, 207, 203, 217, 218, 210, 261, 247]",Acceptable,421
0.8,"[0, 15, 21, 20, 20, 26, 32, 33, 33, 44, 51, 47, 55, 66, 81, 95, 121, 136, 148, 155, 161, 152, 152, 169, 180, 177, 175, 174, 187, 195, 191, 206, 204, 199, 227, 223]",Successful,360
0.8,"[0, 9, 16, 14, 13, 20, 24, 26, 25, 33, 38, 37, 42, 53, 71, 85, 99, 106, 118, 125, 126, 123, 122, 137, 144, 142, 141, 140, 151, 157, 155, 164, 163, 160, 207, 183]",Successful,341
1.2,"[0, 10, 19, 18, 13, 24, 30, 34, 30, 45, 52, 50, 56, 69, 85, 110, 134, 148, 162, 165, 174, 170, 167, 183, 192, 190, 188, 188, 201, 208, 207, 221, 215, 213, 251, 248]",Acceptable,403
1.2,"[0, 14, 20, 21, 18, 26, 31, 34, 31, 42, 51, 47, 54, 69, 83, 104, 127, 138, 158, 166, 175, 166, 162, 183, 193, 191, 187, 187, 199, 209, 201, 216, 220, 213, 251, 256]",Acceptable,409
0.8,"[0, 10, 15, 17, 13, 20, 25, 29, 25, 35, 39, 39, 44, 59, 74, 90, 115, 111, 129, 133, 137, 134, 132, 144, 152, 152, 147, 148, 159, 165, 163, 180, 172, 169, 203, 214]",Successful,341
1.0,"[0, 15, 21, 22, 19, 25, 31, 34, 32, 42, 47, 46, 50, 60, 71, 90, 109, 118, 136, 143, 148, 142, 141, 157, 163, 161, 160, 161, 168, 175, 173, 186, 185, 180, 220, 210]",Successful,373
1.4,"[0, 13, 21, 21, 18, 26, 33, 33, 30, 40, 48, 45, 53, 69, 94, 118, 146, 149, 168, 176, 181, 176, 172, 190, 198, 195, 195, 195, 204, 213, 209, 227, 223, 215, 259, 263]",Acceptable,426
0.8,"[0, 13, 17, 17, 16, 20, 26, 30, 25, 38, 43, 43, 47, 57, 77, 89, 107, 113, 132, 139, 148, 139, 137, 154, 164, 159, 159, 156, 171, 179, 174, 189, 187, 182, 220, 216]",Successful,353
0.8,"[0, 13, 18, 18, 17, 21, 24, 27, 29, 37, 43, 42, 47, 55, 73, 90, 108, 134, 146, 152, 154, 152, 149, 163, 169, 166, 166, 166, 177, 182, 180, 195, 187, 186, 223, 223]",Successful,361
1.2,"[0, 17, 24, 24, 21, 28, 36, 38, 33, 48, 51, 53, 56, 68, 93, 117, 144, 136, 161, 168, 175, 167, 166, 182, 190, 189, 186, 186, 199, 206, 202, 220, 216, 209, 247, 253]",Acceptable,398
0.8,"[0, 8, 15, 13, 11, 19, 24, 26, 23, 32, 39, 34, 42, 56, 81, 95, 113, 118, 136, 141, 149, 140, 140, 160, 166, 167, 163, 164, 174, 181, 176, 190, 187, 184, 216, 212]",Successful,356
0.8,"[0, 13, 19, 18, 17, 23, 28, 34, 29, 43, 49, 45, 52, 60, 82, 100, 128, 129, 140, 148, 156, 145, 143, 162, 172, 167, 166, 165, 181, 191, 184, 199, 202, 195, 228, 223]",Successful,376
1.0,"[0, 13, 18, 18, 17, 21, 26, 28, 25, 38, 45, 42, 48, 59, 82, 99, 124, 138, 157, 162, 170, 166, 160, 178, 185, 183, 183, 181, 196, 203, 200, 217, 212, 206, 263, 242]",Acceptable,420
0.8,"[0, 10, 15, 13, 13, 18, 23, 25, 23, 32, 37, 35, 40, 56, 71, 85, 104, 116, 133, 137, 146, 139, 137, 152, 158, 157, 155, 155, 168, 174, 171, 183, 180, 178, 216, 204]",Successful,360
1.0,"[0, 13, 17, 20, 18, 24, 28, 29, 31, 39, 44, 43, 48, 58, 73, 92, 116, 122, 142, 148, 153, 149, 145, 161, 168, 168, 165, 165, 175, 182, 179, 194, 189, 186, 218, 220]",Successful,365
1.2,"[0, 15, 22, 22, 19, 27, 34, 38, 34, 43, 50, 48, 54, 67, 95, 109, 130, 136, 153, 161, 168, 160, 155, 176, 182, 181, 179, 179, 190, 200, 193, 217, 206, 204, 236, 258]",Acceptable,414
1.0,"[0, 9, 15, 15, 13, 20, 26, 29, 24, 39, 46, 42, 51, 67, 87, 99, 116, 116, 135, 138, 149, 141, 139, 155, 165, 161, 158, 158, 174, 181, 177, 193, 189, 185, 230, 226]",Successful,377
1.0,"[0, 16, 23, 20, 20, 27, 32, 36, 33, 46, 53, 51, 57, 67, 81, 96, 114, 123, 135, 141, 148, 142, 140, 156, 164, 162, 159, 160, 174, 183, 179, 194, 192, 188, 217, 212]",Successful,353
1.2,"[0, 15, 21, 19, 19, 25, 31, 31, 33, 43, 51, 48, 56, 67, 85, 104, 127, 142, 158, 165, 165, 164, 162, 172, 180, 179, 177, 177, 186, 195, 191, 206, 202, 200, 235, 227]",Acceptable,392
1.4,"[0, 14, 21, 22, 18, 25, 31, 34, 33, 45, 49, 50, 55, 71, 94, 118, 146, 160, 172, 181, 189, 180, 178, 200, 206, 208, 205, 204, 220, 229, 224, 240, 234, 234, 272, 269]",Failed,432
0.8,"[0, 9, 14, 18, 13, 22, 28, 27, 27, 33, 37, 37, 41, 58, 84, 100, 121, 121, 135, 139, 144, 143, 139, 150, 157, 156, 155, 153, 165, 174, 169, 186, 180, 178, 217, 211]",Successful,348
1.4,"[0, 7, 14, 13, 13, 19, 27, 24, 26, 38, 42, 43, 48, 63, 89, 116, 137, 159, 182, 190, 197, 190, 187, 205, 214, 211, 211, 208, 224, 235, 228, 251, 246, 239, 286, 280]",Failed,439
1.4,"[0, 17, 23, 22, 22, 27, 32, 38, 35, 48, 51, 52, 57, 73, 94, 119, 149, 157, 173, 181, 186, 181, 177, 193, 204, 197, 198, 198, 216, 226, 221, 241, 235, 231, 282, 266]",Failed,431
0.8,"[0, 10, 17, 18, 15, 23, 27, 29, 29, 39, 44, 42, 48, 56, 69, 88, 105, 118, 138, 142, 149, 142, 141, 155, 165, 161, 158, 159, 172, 179, 174, 191, 187, 183, 222, 226]",Successful,357
1.2,"[0, 16, 22, 22, 19, 27, 34, 39, 32, 46, 53, 51, 57, 70, 90, 113, 134, 147, 165, 170, 179, 169, 170, 189, 200, 194, 194, 195, 207, 218, 210, 233, 222, 222, 263, 273]",Acceptable,421
0.8,"[0, 9, 16, 13, 13, 21, 27, 30, 26, 36, 41, 40, 44, 54, 73, 87, 107, 118, 128, 131, 139, 135, 132, 145, 151, 150, 150, 148, 160, 167, 163, 181, 176, 171, 220, 197]",Successful,359
1.4,"[0, 16, 20, 24, 20, 28, 35, 39, 36, 48, 53, 52, 57, 67, 95, 119, 138, 152, 170, 176, 180, 177, 175, 187, 193, 193, 190, 192, 204, 214, 209, 226, 221, 217, 261, 261]",Acceptable,425
0.8,"[0, 10, 15, 17, 14, 20, 25, 25, 23, 34, 39, 37, 43, 55, 78, 93, 113, 129, 143, 147, 155, 147, 147, 163, 172, 171, 167, 167, 181, 187, 185, 196, 193, 191, 234, 230]",Successful,352
0.8,"[0, 10, 17, 14, 13, 22, 27, 29, 26, 38, 43, 43, 47, 58, 79, 93, 110, 113, 135, 140, 144, 140, 139, 152, 161, 157, 156, 158, 167, 175, 171, 184, 184, 178, 224, 214]",Successful,352
1.4,"[0, 16, 24, 21, 21, 30, 35, 36, 35, 45, 52, 48, 58, 70, 98, 116, 135, 147, 166, 174, 182, 172, 171, 190, 200, 195, 195, 195, 208, 217, 214, 225, 228, 221, 266, 268]",Acceptable,426
1.0,"[0, 8, 14, 13, 12, 18, 24, 24, 26, 30, 38, 36, 44, 57, 76, 91, 103, 122, 135, 142, 147, 139, 139, 152, 162, 155, 155, 155, 169, 177, 173, 185, 185, 181, 209, 221]",Successful,369
1.0,"[0, 7, 14, 13, 11, 18, 23, 27, 23, 38, 45, 42, 48, 63, 80, 100, 118, 132, 146, 151, 156, 152, 150, 161, 166, 169, 164, 166, 178, 187, 181, 198, 193, 191, 233, 234]",Successful,363
1.0,"[0, 13, 19, 19, 17, 24, 30, 32, 30, 44, 52, 47, 56, 66, 80, 97, 121, 122, 138, 144, 149, 144, 141, 155, 163, 162, 158, 160, 170, 176, 175, 188, 184, 179, 224, 224]",Successful,374
0.8,"[0, 13, 16, 21, 16, 25, 30, 31, 30, 39, 42, 42, 45, 61, 78, 101, 122, 128, 149, 155, 159, 157, 153, 165, 173, 173, 169, 168, 180, 188, 183, 198, 197, 191, 224, 213]",Successful,364
1.4,"[0, 15, 22, 21, 18, 25, 33, 36, 34, 45, 50, 50, 55, 70, 92, 111, 140, 143, 165, 174, 178, 172, 171, 184, 195, 192, 189, 188, 204, 210, 209, 223, 220, 215, 251, 250]",Acceptable,406
1.0,"[0, 11, 17, 19, 16, 23, 29, 30, 31, 40, 46, 44, 50, 62, 89, 112, 130, 142, 160, 167, 170, 168, 165, 180, 185, 186, 184, 184, 191, 200, 196, 212, 208, 203, 247, 240]",Successful,375
1.2,"[0, 11, 16, 18, 15, 21, 28, 30, 29, 39, 47, 42, 52, 67, 87, 106, 120, 144, 155, 164, 168, 162, 160, 177, 187, 184, 181, 182, 198, 208, 202, 219, 216, 211, 246, 257]",Acceptable,416
1.0,"[0, 12, 19, 19, 16, 23, 29, 31, 27, 38, 44, 44, 48, 58, 80, 95, 122, 116, 139, 142, 147, 146, 142, 154, 164, 159, 159, 159, 171, 177, 174, 193, 185, 180, 231, 211]",Successful,377
0.8,"[0, 10, 16, 15, 12, 19, 24, 26, 26, 35, 40, 38, 43, 51, 67, 91, 109, 123, 139, 142, 154, 144, 143, 163, 168, 167, 166, 167, 174, 181, 177, 194, 189, 186, 227, 215]",Successful,355
1.4,"[0, 15, 20, 23, 20, 28, 36, 34, 32, 47, 54, 49, 59, 68, 85, 111, 136, 155, 167, 175, 181, 174, 171, 189, 197, 196, 193, 193, 208, 220, 211, 229, 230, 224, 247, 255]",Failed,430
1.0,"[0, 12, 19, 17, 16, 25, 29, 31, 31, 40, 46, 43, 51, 61, 75, 96, 122, 133, 147, 152, 162, 154, 152, 171, 181, 178, 174, 175, 190, 200, 195, 208, 209, 203, 227, 242]",Successful,380
1.4,"[0, 16, 25, 24, 21, 28, 34, 39, 36, 44, 51, 48, 56, 66, 86, 110, 135, 149, 169, 177, 182, 175, 173, 186, 197, 194, 192, 191, 207, 217, 209, 230, 227, 222, 271, 268]",Failed,444
1.0,"[0, 12, 19, 16, 17, 24, 30, 29, 30, 41, 48, 45, 52, 65, 85, 109, 124, 135, 156, 165, 165, 163, 160, 173, 180, 177, 177, 177, 185, 194, 190, 207, 203, 199, 236, 240]",Successful,368
1.4,"[0, 15, 22, 24, 20, 28, 35, 39, 36, 49, 58, 52, 60, 76, 105, 130, 157, 166, 186, 192, 197, 195, 188, 209, 220, 216, 213, 214, 230, 236, 235, 247, 244, 240, 284, 281]",Failed,447
1.2,"[0, 14, 20, 21, 19, 26, 33, 36, 33, 46, 52, 50, 55, 66, 94, 107, 124, 136, 153, 159, 164, 161, 157, 174, 181, 181, 179, 178, 190, 201, 194, 215, 209, 206, 250, 248]",Acceptable,410
1.2,"[0, 15, 21, 23, 19, 29, 34, 39, 37, 49, 55, 54, 59, 70, 97, 108, 127, 130, 150, 156, 160, 157, 153, 166, 175, 172, 172, 170, 186, 193, 190, 210, 204, 198, 249, 244]",Acceptable,404
1.4,"[0, 13, 19, 20, 18, 24, 32, 31, 30, 40, 47, 45, 52, 62, 77, 100, 122, 141, 163, 168, 174, 171, 167, 185, 192, 193, 191, 190, 203, 213, 208, 227, 224, 217, 252, 250]",Acceptable,415
0.8,"[0, 12, 16, 20, 15, 24, 31, 32, 29, 39, 43, 43, 47, 61, 78, 97, 110, 123, 137, 141, 153, 143, 140, 158, 166, 165, 162, 162, 176, 186, 180, 203, 193, 191, 243, 230]",Successful,374
1.4,"[0, 16, 22, 24, 21, 28, 35, 38, 36, 50, 57, 56, 62, 71, 100, 122, 140, 157, 177, 184, 194, 185, 181, 200, 209, 207, 206, 204, 216, 227, 222, 237, 237, 232, 270, 276]",Failed,456
1.4,"[0, 15, 20, 23, 19, 28, 34, 39, 36, 49, 58, 53, 60, 76, 93, 115, 139, 157, 178, 186, 194, 183, 182, 203, 210, 210, 207, 209, 219, 229, 224, 242, 237, 234, 287, 281]",Failed,442
1.4,"[0, 16, 20, 20, 21, 26, 32, 33, 31, 39, 47, 41, 52, 68, 84, 99, 120, 135, 152, 157, 164, 159, 156, 175, 182, 181, 180, 178, 189, 199, 192, 215, 210, 203, 244, 252]",Acceptable,423
1.2,"[0, 14, 20, 21, 19, 26, 30, 36, 31, 45, 52, 48, 56, 70, 91, 109, 130, 144, 163, 171, 179, 171, 167, 187, 196, 195, 192, 190, 205, 212, 209, 223, 219, 217, 267, 243]",Acceptable,410
0.8,"[0, 11, 17, 17, 14, 21, 28, 28, 26, 35, 39, 38, 43, 56, 79, 98, 119, 118, 129, 136, 136, 137, 134, 145, 152, 150, 150, 148, 159, 166, 163, 180, 173, 170, 207, 208]",Successful,322
1.4,"[0, 13, 21, 20, 18, 26, 34, 37, 34, 43, 50, 46, 55, 69, 91, 107, 133, 151, 165, 170, 175, 172, 170, 183, 193, 191, 188, 188, 204, 214, 208, 226, 223, 220, 262, 265]",Failed,437
1.4,"[0, 17, 21, 24, 21, 29, 36, 41, 38, 52, 59, 57, 64, 75, 88, 110, 122, 147, 171, 176, 187, 179, 174, 195, 205, 203, 199, 201, 213, 222, 218, 239, 231, 226, 258, 274]",Acceptable,421
1.2,"[0, 11, 16, 18, 15, 21, 27, 30, 27, 37, 43, 42, 48, 57, 81, 100, 122, 140, 154, 161, 169, 161, 158, 174, 183, 181, 178, 176, 192, 201, 196, 216, 211, 205, 248, 240]",Acceptable,394
1.0,"[0, 10, 14, 17, 16, 20, 28, 27, 28, 37, 45, 40, 48, 56, 74, 93, 115, 123, 141, 148, 153, 149, 144, 161, 167, 167, 164, 166, 174, 181, 178, 192, 188, 184, 223, 223]",Successful,381
1.2,"[0, 14, 22, 21, 18, 27, 34, 37, 33, 48, 55, 53, 58, 72, 92, 116, 140, 139, 149, 154, 166, 155, 152, 174, 182, 178, 178, 180, 187, 194, 190, 208, 203, 199, 238, 241]",Acceptable,396
1.2,"[0, 14, 22, 18, 18, 25, 32, 36, 30, 43, 48, 48, 52, 69, 91, 114, 130, 151, 165, 172, 181, 169, 168, 190, 201, 196, 193, 194, 211, 220, 216, 229, 230, 224, 263, 250]",Acceptable,413
1.4,"[0, 14, 18, 22, 19, 27, 34, 38, 35, 49, 57, 55, 61, 76, 104, 130, 152, 167, 179, 185, 193, 187, 184, 205, 216, 210, 209, 210, 224, 235, 230, 247, 243, 239, 274, 287]",Failed,446
1.0,"[0, 16, 21, 24, 19, 28, 34, 37, 33, 45, 51, 50, 56, 67, 88, 100, 120, 124, 142, 149, 156, 150, 145, 165, 171, 170, 169, 170, 179, 187, 183, 199, 194, 190, 237, 228]",Successful,373
1.0,"[0, 11, 15, 15, 16, 21, 27, 28, 28, 37, 42, 41, 47, 56, 76, 96, 124, 127, 144, 151, 153, 152, 149, 160, 168, 165, 163, 165, 178, 183, 183, 194, 192, 186, 221, 232]",Successful,373
1.2,"[0, 10, 17, 16, 15, 21, 27, 31, 27, 39, 45, 42, 49, 63, 87, 103, 126, 133, 151, 155, 165, 158, 154, 171, 177, 178, 176, 176, 187, 196, 191, 213, 203, 200, 249, 249]",Acceptable,399
0.8,"[0, 10, 15, 15, 13, 20, 24, 27, 25, 32, 37, 36, 40, 56, 74, 96, 109, 130, 141, 146, 156, 144, 146, 163, 169, 169, 167, 166, 179, 187, 183, 201, 192, 190, 226, 232]",Successful,373
1.4,"[0, 11, 19, 17, 16, 23, 30, 30, 30, 39, 46, 44, 51, 63, 80, 105, 129, 132, 149, 155, 164, 156, 152, 174, 181, 182, 179, 179, 191, 198, 197, 215, 208, 202, 245, 254]",Acceptable,400
1.4,"[0, 15, 20, 20, 19, 24, 32, 35, 31, 46, 54, 51, 57, 73, 99, 118, 140, 149, 171, 175, 186, 179, 176, 192, 199, 199, 197, 197, 210, 219, 215, 230, 230, 221, 273, 259]",Failed,431
1.0,"[0, 12, 18, 19, 16, 23, 27, 33, 31, 41, 45, 44, 49, 62, 79, 99, 120, 139, 155, 162, 172, 159, 158, 179, 189, 187, 183, 184, 199, 205, 203, 215, 213, 210, 250, 237]",Acceptable,393
1.4,"[0, 11, 17, 19, 17, 24, 28, 35, 28, 46, 53, 49, 56, 72, 96, 109, 126, 133, 145, 153, 161, 149, 149, 170, 181, 178, 174, 175, 191, 198, 193, 211, 207, 202, 253, 251]",Acceptable,415
1.2,"[0, 12, 20, 18, 18, 25, 29, 34, 32, 44, 48, 49, 52, 62, 82, 104, 118, 131, 149, 157, 162, 156, 153, 172, 177, 176, 177, 176, 187, 196, 192, 204, 206, 201, 242, 240]",Acceptable,394
0.8,"[0, 10, 15, 15, 13, 18, 25, 25, 25, 31, 37, 35, 42, 52, 72, 89, 104, 119, 130, 133, 142, 133, 134, 148, 155, 153, 151, 151, 163, 171, 167, 184, 178, 176, 209, 219]",Successful,346
1.2,"[0, 14, 20, 22, 18, 26, 33, 34, 33, 42, 49, 45, 52, 65, 89, 110, 125, 134, 155, 160, 164, 162, 160, 172, 179, 179, 177, 175, 187, 195, 192, 206, 202, 198, 249, 246]",Acceptable,404
1.2,"[0, 14, 18, 21, 19, 24, 29, 31, 31, 41, 45, 45, 50, 66, 84, 104, 130, 138, 154, 160, 162, 161, 159, 169, 175, 176, 174, 173, 183, 192, 187, 203, 202, 196, 223, 224]",Successful,374
1.4,"[0, 18, 23, 23, 21, 28, 35, 37, 34, 45, 54, 50, 60, 68, 90, 108, 127, 147, 166, 171, 182, 172, 170, 190, 201, 196, 192, 195, 212, 222, 217, 235, 229, 227, 277, 272]",Failed,436
1.4,"[0, 18, 25, 24, 23, 31, 38, 42, 40, 47, 54, 53, 60, 72, 85, 105, 121, 144, 158, 165, 171, 165, 161, 182, 190, 190, 187, 187, 200, 212, 204, 226, 221, 218, 270, 245]",Acceptable,423
0.8,"[0, 10, 17, 17, 14, 21, 27, 31, 26, 36, 42, 40, 45, 56, 70, 85, 105, 128, 140, 145, 152, 147, 144, 158, 165, 164, 161, 163, 174, 183, 178, 192, 189, 187, 229, 214]",Successful,352
0.8,"[0, 6, 12, 11, 10, 16, 21, 22, 22, 28, 33, 32, 38, 51, 69, 84, 105, 117, 132, 138, 141, 138, 137, 148, 156, 154, 150, 151, 164, 170, 169, 182, 180, 175, 225, 198]",Successful,341
0.8,"[0, 13, 19, 18, 16, 23, 31, 30, 29, 36, 43, 38, 48, 63, 80, 93, 116, 121, 137, 142, 147, 144, 140, 153, 160, 158, 157, 156, 170, 175, 173, 188, 184, 179, 219, 223]",Successful,361
0.8,"[0, 14, 19, 21, 17, 25, 33, 32, 31, 41, 46, 44, 50, 58, 77, 95, 122, 118, 134, 139, 149, 141, 138, 159, 166, 163, 164, 164, 173, 184, 178, 193, 191, 187, 239, 211]",Successful,363
1.0,"[0, 9, 12, 13, 15, 19, 25, 30, 26, 39, 46, 43, 50, 64, 81, 101, 116, 134, 153, 159, 168, 161, 156, 179, 188, 183, 183, 184, 198, 207, 202, 224, 214, 210, 242, 253]",Acceptable,403
1.0,"[0, 17, 22, 25, 22, 29, 35, 39, 36, 46, 52, 52, 55, 65, 91, 108, 118, 139, 155, 160, 166, 159, 158, 174, 185, 180, 179, 179, 193, 204, 198, 214, 215, 209, 252, 252]",Acceptable,395
1.2,"[0, 10, 18, 16, 15, 23, 30, 33, 27, 39, 47, 45, 53, 61, 86, 107, 129, 143, 153, 160, 170, 161, 158, 179, 186, 184, 183, 184, 196, 206, 201, 222, 211, 211, 249, 255]",Acceptable,396
1.0,"[0, 10, 16, 17, 15, 23, 29, 31, 29, 40, 46, 44, 50, 67, 83, 98, 123, 119, 138, 146, 149, 145, 142, 159, 168, 164, 163, 163, 174, 178, 178, 194, 183, 182, 218, 228]",Successful,366
1.4,"[0, 13, 19, 19, 16, 22, 30, 32, 27, 42, 47, 45, 51, 64, 90, 111, 127, 141, 154, 162, 164, 161, 159, 174, 181, 180, 179, 179, 188, 195, 191, 208, 207, 198, 239, 245]",Acceptable,408
0.8,"[0, 11, 18, 18, 15, 24, 30, 31, 30, 41, 44, 46, 51, 65, 79, 93, 113, 124, 142, 147, 151, 150, 146, 156, 162, 161, 160, 159, 169, 174, 172, 188, 184, 179, 217, 218]",Successful,342
1.4,"[0, 13, 18, 18, 17, 21, 27, 30, 27, 41, 47, 46, 49, 64, 91, 107, 134, 129, 154, 161, 166, 162, 159, 176, 185, 182, 181, 182, 194, 203, 199, 215, 215, 206, 254, 243]",Acceptable,403
1.4,"[0, 11, 16, 17, 15, 21, 28, 29, 27, 37, 46, 42, 50, 66, 91, 109, 136, 142, 164, 172, 173, 172, 169, 183, 191, 188, 188, 188, 199, 209, 204, 219, 218, 214, 245, 246]",Acceptable,410
1.0,"[0, 11, 18, 16, 15, 21, 25, 31, 28, 37, 45, 41, 49, 62, 80, 101, 127, 128, 145, 151, 159, 151, 148, 167, 177, 174, 171, 170, 184, 193, 189, 203, 202, 197, 232, 242]",Acceptable,392
1.2,"[0, 16, 24, 23, 19, 28, 35, 36, 32, 44, 48, 48, 51, 62, 79, 94, 115, 113, 134, 140, 150, 139, 139, 156, 165, 161, 162, 161, 175, 186, 180, 195, 194, 190, 222, 226]",Successful,360
1.4,"[0, 17, 21, 26, 22, 32, 40, 42, 40, 52, 60, 57, 65, 77, 101, 118, 144, 141, 160, 165, 168, 167, 165, 177, 184, 182, 181, 182, 193, 201, 199, 211, 208, 204, 255, 240]",Acceptable,422
0.8,"[0, 12, 15, 16, 16, 19, 27, 25, 24, 33, 38, 37, 42, 53, 70, 90, 112, 111, 128, 134, 142, 134, 133, 152, 162, 159, 156, 157, 168, 174, 171, 190, 182, 178, 217, 207]",Successful,347
1.2,"[0, 9, 15, 15, 14, 18, 24, 27, 23, 38, 45, 43, 48, 59, 82, 109, 131, 150, 170, 179, 182, 177, 175, 190, 199, 198, 195, 194, 209, 215, 212, 228, 225, 220, 271, 262]",Failed,438
1.2,"[0, 15, 22, 21, 18, 27, 34, 35, 33, 44, 51, 48, 55, 64, 83, 105, 127, 147, 165, 171, 180, 171, 171, 188, 198, 194, 193, 193, 207, 216, 211, 226, 227, 220, 269, 259]",Acceptable,416
1.0,"[0, 11, 17, 19, 17, 22, 26, 30, 27, 38, 44, 43, 47, 55, 75, 98, 118, 128, 144, 150, 156, 151, 148, 168, 174, 172, 173, 171, 182, 188, 186, 205, 196, 192, 229, 239]",Successful,381
1.4,"[0, 13, 19, 21, 18, 24, 33, 34, 28, 41, 48, 47, 50, 63, 84, 110, 135, 132, 155, 163, 169, 162, 159, 177, 185, 183, 183, 182, 192, 200, 196, 216, 211, 204, 243, 253]",Acceptable,399
1.0,"[0, 14, 19, 18, 18, 24, 32, 33, 28, 42, 48, 46, 53, 60, 77, 95, 114, 120, 135, 143, 151, 142, 139, 161, 169, 169, 164, 163, 175, 181, 178, 194, 188, 184, 229, 219]",Successful,371
0.8,"[0, 11, 14, 16, 14, 21, 26, 31, 28, 39, 43, 41, 47, 56, 72, 90, 119, 125, 146, 151, 155, 152, 150, 166, 174, 172, 170, 171, 181, 191, 183, 203, 197, 194, 240, 221]",Successful,364
1.0,"[0, 11, 17, 16, 15, 21, 27, 27, 27, 35, 40, 40, 44, 55, 75, 92, 119, 126, 137, 145, 148, 143, 141, 156, 166, 165, 160, 159, 175, 182, 178, 191, 189, 186, 213, 216]",Successful,354
0.8,"[0, 15, 21, 19, 20, 23, 28, 31, 30, 37, 43, 42, 47, 57, 68, 85, 103, 105, 123, 128, 133, 127, 126, 140, 149, 146, 143, 143, 155, 165, 159, 175, 172, 168, 198, 199]",Successful,324
0.8,"[0, 11, 15, 18, 16, 22, 27, 28, 29, 34, 38, 37, 43, 56, 72, 94, 117, 113, 131, 136, 143, 137, 134, 151, 157, 155, 154, 154, 166, 177, 171, 192, 184, 181, 220, 226]",Successful,366
1.2,"[0, 11, 19, 16, 16, 25, 33, 33, 30, 41, 49, 47, 54, 65, 85, 105, 128, 128, 149, 154, 165, 155, 153, 177, 184, 184, 180, 180, 191, 200, 196, 211, 211, 205, 241, 234]",Acceptable,402
1.0,"[0, 15, 24, 21, 20, 27, 33, 35, 32, 45, 50, 49, 55, 65, 83, 93, 115, 115, 125, 132, 132, 131, 128, 141, 149, 146, 146, 145, 159, 168, 163, 184, 176, 172, 230, 217]",Successful,388
0.8,"[0, 12, 16, 20, 15, 23, 30, 34, 28, 44, 48, 49, 53, 64, 80, 91, 113, 115, 130, 136, 138, 136, 133, 145, 153, 153, 148, 148, 159, 167, 164, 175, 176, 170, 201, 209]",Successful,342
1.2,"[0, 9, 15, 13, 13, 19, 26, 29, 23, 39, 47, 43, 52, 65, 81, 101, 131, 141, 154, 160, 166, 161, 159, 176, 186, 184, 180, 181, 193, 201, 196, 215, 210, 206, 250, 252]",Acceptable,400
